Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-10-06 00:00:00-04:00,AAPL,139.47,142.15,138.37,142.0,139.17,83221100
2021-10-07 00:00:00-04:00,AAPL,143.06,144.22,142.72,143.29,140.44,61732700
2021-10-08 00:00:00-04:00,AAPL,144.03,144.18,142.56,142.9,140.05,58773200
2021-10-11 00:00:00-04:00,AAPL,142.27,144.81,141.81,142.81,139.97,64452200
2021-10-12 00:00:00-04:00,AAPL,143.23,143.25,141.04,141.51,138.69,73035900
2021-10-13 00:00:00-04:00,AAPL,141.24,141.4,139.2,140.91,138.1,78762700
2021-10-14 00:00:00-04:00,AAPL,142.11,143.88,141.51,143.76,140.9,69907100
2021-10-15 00:00:00-04:00,AAPL,143.77,144.9,143.51,144.84,141.96,67940300
2021-10-18 00:00:00-04:00,AAPL,143.45,146.84,143.16,146.55,143.63,85589200
2021-10-19 00:00:00-04:00,AAPL,147.01,149.17,146.55,148.76,145.8,76378900
2021-10-20 00:00:00-04:00,AAPL,148.7,149.75,148.12,149.26,146.29,58418800
2021-10-21 00:00:00-04:00,AAPL,148.81,149.64,147.87,149.48,146.5,61421000
2021-10-22 00:00:00-04:00,AAPL,149.69,150.18,148.64,148.69,145.73,58883400
2021-10-25 00:00:00-04:00,AAPL,148.68,149.37,147.62,148.64,145.68,50720600
2021-10-26 00:00:00-04:00,AAPL,149.33,150.84,149.01,149.32,146.35,60893400
2021-10-27 00:00:00-04:00,AAPL,149.36,149.73,148.49,148.85,145.89,56094900
2021-10-28 00:00:00-04:00,AAPL,149.82,153.17,149.72,152.57,149.53,100077900
2021-10-29 00:00:00-04:00,AAPL,147.22,149.94,146.41,149.8,146.82,124953200
2021-11-01 00:00:00-04:00,AAPL,148.99,149.7,147.8,148.96,145.99,74588300
2021-11-02 00:00:00-04:00,AAPL,148.66,151.57,148.65,150.02,147.03,69122000
2021-11-03 00:00:00-04:00,AAPL,150.39,151.97,149.82,151.49,148.47,54511500
2021-11-04 00:00:00-04:00,AAPL,151.58,152.43,150.64,150.96,147.95,60394600
2021-11-05 00:00:00-04:00,AAPL,151.89,152.2,150.06,151.28,148.48,65463900
2021-11-08 00:00:00-05:00,AAPL,151.41,151.57,150.16,150.44,147.66,55020900
2021-11-09 00:00:00-05:00,AAPL,150.2,151.43,150.06,150.81,148.02,56787900
2021-11-10 00:00:00-05:00,AAPL,150.02,150.13,147.85,147.92,145.19,65187100
2021-11-11 00:00:00-05:00,AAPL,148.96,149.43,147.68,147.87,145.14,41000000
2021-11-12 00:00:00-05:00,AAPL,148.43,150.4,147.48,149.99,147.22,63804000
2021-11-15 00:00:00-05:00,AAPL,150.37,151.88,149.43,150.0,147.23,59222800
2021-11-16 00:00:00-05:00,AAPL,149.94,151.49,149.34,151.0,148.21,59256200
2021-11-17 00:00:00-05:00,AAPL,151.0,155.0,150.99,153.49,150.65,88807000
2021-11-18 00:00:00-05:00,AAPL,153.71,158.67,153.05,157.87,154.95,137827700
2021-11-19 00:00:00-05:00,AAPL,157.65,161.02,156.53,160.55,157.58,117305600
2021-11-22 00:00:00-05:00,AAPL,161.68,165.7,161.0,161.02,158.04,117467900
2021-11-23 00:00:00-05:00,AAPL,161.12,161.8,159.06,161.41,158.43,96041900
2021-11-24 00:00:00-05:00,AAPL,160.75,162.14,159.64,161.94,158.95,69463600
2021-11-26 00:00:00-05:00,AAPL,159.57,160.45,156.36,156.81,153.91,76959800
2021-11-29 00:00:00-05:00,AAPL,159.37,161.19,158.79,160.24,157.28,88748200
2021-11-30 00:00:00-05:00,AAPL,159.99,165.52,159.92,165.3,162.24,174048100
2021-12-01 00:00:00-05:00,AAPL,167.48,170.3,164.53,164.77,161.72,152052500
2021-12-02 00:00:00-05:00,AAPL,158.74,164.2,157.8,163.76,160.73,136739200
2021-12-03 00:00:00-05:00,AAPL,164.02,164.96,159.72,161.84,158.85,118023100
2021-12-06 00:00:00-05:00,AAPL,164.29,167.88,164.28,165.32,162.26,107497000
2021-12-07 00:00:00-05:00,AAPL,169.08,171.58,168.34,171.18,168.02,120405400
2021-12-08 00:00:00-05:00,AAPL,172.13,175.96,170.7,175.08,171.84,116998900
2021-12-09 00:00:00-05:00,AAPL,174.91,176.75,173.92,174.56,171.33,108923700
2021-12-10 00:00:00-05:00,AAPL,175.21,179.63,174.69,179.45,176.13,115402700
2021-12-13 00:00:00-05:00,AAPL,181.12,182.13,175.53,175.74,172.49,153237000
2021-12-14 00:00:00-05:00,AAPL,175.25,177.74,172.21,174.33,171.11,139380400
2021-12-15 00:00:00-05:00,AAPL,175.11,179.5,172.31,179.3,175.99,131063300
2021-12-16 00:00:00-05:00,AAPL,179.28,181.14,170.75,172.26,169.08,150185800
2021-12-17 00:00:00-05:00,AAPL,169.93,173.47,169.69,171.14,167.98,195432700
2021-12-20 00:00:00-05:00,AAPL,168.28,170.58,167.46,169.75,166.61,107499100
2021-12-21 00:00:00-05:00,AAPL,171.56,173.2,169.12,172.99,169.79,91185900
2021-12-22 00:00:00-05:00,AAPL,173.04,175.86,172.15,175.64,172.39,92135300
2021-12-23 00:00:00-05:00,AAPL,175.85,176.85,175.27,176.28,173.02,68356600
2021-12-27 00:00:00-05:00,AAPL,177.09,180.42,177.07,180.33,177.0,74919600
2021-12-28 00:00:00-05:00,AAPL,180.16,181.33,178.53,179.29,175.98,79144300
2021-12-29 00:00:00-05:00,AAPL,179.33,180.63,178.14,179.38,176.06,62348900
2021-12-30 00:00:00-05:00,AAPL,179.47,180.57,178.09,178.2,174.91,59773000
2021-12-31 00:00:00-05:00,AAPL,178.09,179.23,177.26,177.57,174.29,64062300
2022-01-03 00:00:00-05:00,AAPL,177.83,182.88,177.71,182.01,178.65,104487900
2022-01-04 00:00:00-05:00,AAPL,182.63,182.94,179.12,179.7,176.38,99310400
2022-01-05 00:00:00-05:00,AAPL,179.61,180.17,174.64,174.92,171.69,94537600
2022-01-06 00:00:00-05:00,AAPL,172.7,175.3,171.64,172.0,168.82,96904000
2022-01-07 00:00:00-05:00,AAPL,172.89,174.14,171.03,172.17,168.99,86709100
2022-01-10 00:00:00-05:00,AAPL,169.08,172.5,168.17,172.19,169.01,106765600
2022-01-11 00:00:00-05:00,AAPL,172.32,175.18,170.82,175.08,171.84,76138300
2022-01-12 00:00:00-05:00,AAPL,176.12,177.18,174.82,175.53,172.29,74805200
2022-01-13 00:00:00-05:00,AAPL,175.78,176.62,171.79,172.19,169.01,84505800
2022-01-14 00:00:00-05:00,AAPL,171.34,173.78,171.09,173.07,169.87,80440800
2022-01-18 00:00:00-05:00,AAPL,171.51,172.54,169.41,169.8,166.66,90956700
2022-01-19 00:00:00-05:00,AAPL,170.0,171.08,165.94,166.23,163.16,94815000
2022-01-20 00:00:00-05:00,AAPL,166.98,169.68,164.18,164.51,161.47,91420500
2022-01-21 00:00:00-05:00,AAPL,164.42,166.33,162.3,162.41,159.41,122848900
2022-01-24 00:00:00-05:00,AAPL,160.02,162.3,154.7,161.62,158.63,162294600
2022-01-25 00:00:00-05:00,AAPL,158.98,162.76,157.02,159.78,156.83,115798400
2022-01-26 00:00:00-05:00,AAPL,163.5,164.39,157.82,159.69,156.74,108275300
2022-01-27 00:00:00-05:00,AAPL,162.45,163.84,158.28,159.22,156.28,121954600
2022-01-28 00:00:00-05:00,AAPL,165.71,170.35,162.8,170.33,167.18,179935700
2022-01-31 00:00:00-05:00,AAPL,170.16,175.0,169.51,174.78,171.55,115541600
2022-02-01 00:00:00-05:00,AAPL,174.01,174.84,172.31,174.61,171.38,86213900
2022-02-02 00:00:00-05:00,AAPL,174.75,175.88,173.33,175.84,172.59,84914300
2022-02-03 00:00:00-05:00,AAPL,174.48,176.24,172.12,172.9,169.7,89418100
2022-02-04 00:00:00-05:00,AAPL,171.68,174.1,170.68,172.39,169.42,82465400
2022-02-07 00:00:00-05:00,AAPL,172.86,173.95,170.95,171.66,168.7,77251200
2022-02-08 00:00:00-05:00,AAPL,171.73,175.35,171.43,174.83,171.82,74829200
2022-02-09 00:00:00-05:00,AAPL,176.05,176.65,174.9,176.28,173.24,71285000
2022-02-10 00:00:00-05:00,AAPL,174.14,175.48,171.55,172.12,169.15,90865900
2022-02-11 00:00:00-05:00,AAPL,172.33,173.08,168.04,168.64,165.73,98670700
2022-02-14 00:00:00-05:00,AAPL,167.37,169.58,166.56,168.88,165.97,86185500
2022-02-15 00:00:00-05:00,AAPL,170.97,172.95,170.25,172.79,169.81,62527400
2022-02-16 00:00:00-05:00,AAPL,171.85,173.34,170.05,172.55,169.58,61177400
2022-02-17 00:00:00-05:00,AAPL,171.03,171.91,168.47,168.88,165.97,69589300
2022-02-18 00:00:00-05:00,AAPL,169.82,170.54,166.19,167.3,164.42,82772700
2022-02-22 00:00:00-05:00,AAPL,164.98,166.69,162.15,164.32,161.49,91162800
2022-02-23 00:00:00-05:00,AAPL,165.54,166.15,159.75,160.07,157.31,90009200
2022-02-24 00:00:00-05:00,AAPL,152.58,162.85,152.0,162.74,159.94,141147500
2022-02-25 00:00:00-05:00,AAPL,163.84,165.12,160.87,164.85,162.01,91974200
2022-02-28 00:00:00-05:00,AAPL,163.06,165.42,162.43,165.12,162.27,95056600
2022-03-01 00:00:00-05:00,AAPL,164.7,166.6,161.97,163.2,160.39,83474400
2022-03-02 00:00:00-05:00,AAPL,164.39,167.36,162.95,166.56,163.69,79724800
2022-03-03 00:00:00-05:00,AAPL,168.47,168.91,165.55,166.23,163.37,76678400
2022-03-04 00:00:00-05:00,AAPL,164.49,165.55,162.1,163.17,160.36,83737200
2022-03-07 00:00:00-05:00,AAPL,163.36,165.02,159.04,159.3,156.55,96418800
2022-03-08 00:00:00-05:00,AAPL,158.82,162.88,155.8,157.44,154.73,131148300
2022-03-09 00:00:00-05:00,AAPL,161.48,163.41,159.41,162.95,160.14,91454900
2022-03-10 00:00:00-05:00,AAPL,160.2,160.39,155.98,158.52,155.79,105342000
2022-03-11 00:00:00-05:00,AAPL,158.93,159.28,154.5,154.73,152.06,96970100
2022-03-14 00:00:00-04:00,AAPL,151.45,154.12,150.1,150.62,148.02,108732100
2022-03-15 00:00:00-04:00,AAPL,150.9,155.57,150.38,155.09,152.42,92964300
2022-03-16 00:00:00-04:00,AAPL,157.05,160.0,154.46,159.59,156.84,102300200
2022-03-17 00:00:00-04:00,AAPL,158.61,161.0,157.63,160.62,157.85,75615400
2022-03-18 00:00:00-04:00,AAPL,160.51,164.48,159.76,163.98,161.15,123511700
2022-03-21 00:00:00-04:00,AAPL,163.51,166.35,163.01,165.38,162.53,95811400
2022-03-22 00:00:00-04:00,AAPL,165.51,169.42,164.91,168.82,165.91,81532000
2022-03-23 00:00:00-04:00,AAPL,167.99,172.64,167.65,170.21,167.28,98062700
2022-03-24 00:00:00-04:00,AAPL,171.06,174.14,170.21,174.07,171.07,90131400
2022-03-25 00:00:00-04:00,AAPL,173.88,175.28,172.75,174.72,171.71,80546200
2022-03-28 00:00:00-04:00,AAPL,172.17,175.73,172.0,175.6,172.57,90371900
2022-03-29 00:00:00-04:00,AAPL,176.69,179.01,176.34,178.96,175.88,100589400
2022-03-30 00:00:00-04:00,AAPL,178.55,179.61,176.7,177.77,174.71,92633200
2022-03-31 00:00:00-04:00,AAPL,177.84,178.03,174.4,174.61,171.6,103049300
2022-04-01 00:00:00-04:00,AAPL,174.03,174.88,171.94,174.31,171.31,78751300
2022-04-04 00:00:00-04:00,AAPL,174.57,178.49,174.44,178.44,175.36,76468400
2022-04-05 00:00:00-04:00,AAPL,177.5,178.3,174.42,175.06,172.04,73401800
2022-04-06 00:00:00-04:00,AAPL,172.36,173.63,170.13,171.83,168.87,89058800
2022-04-07 00:00:00-04:00,AAPL,171.16,173.36,169.85,172.14,169.17,77594700
2022-04-08 00:00:00-04:00,AAPL,171.78,171.78,169.2,170.09,167.16,76575500
2022-04-11 00:00:00-04:00,AAPL,168.71,169.03,165.5,165.75,162.89,72246700
2022-04-12 00:00:00-04:00,AAPL,168.02,169.87,166.64,167.66,164.77,79265200
2022-04-13 00:00:00-04:00,AAPL,167.39,171.04,166.77,170.4,167.46,70618900
2022-04-14 00:00:00-04:00,AAPL,170.62,171.27,165.04,165.29,162.44,75329400
2022-04-18 00:00:00-04:00,AAPL,163.92,166.6,163.57,165.07,162.23,69023900
2022-04-19 00:00:00-04:00,AAPL,165.02,167.82,163.91,167.4,164.52,67723800
2022-04-20 00:00:00-04:00,AAPL,168.76,168.88,166.1,167.23,164.35,67929800
2022-04-21 00:00:00-04:00,AAPL,168.91,171.53,165.91,166.42,163.55,87227800
2022-04-22 00:00:00-04:00,AAPL,166.46,167.87,161.5,161.79,159.0,84882400
2022-04-25 00:00:00-04:00,AAPL,161.12,163.17,158.46,162.88,160.07,96046400
2022-04-26 00:00:00-04:00,AAPL,162.25,162.34,156.72,156.8,154.1,95623200
2022-04-27 00:00:00-04:00,AAPL,155.91,159.79,155.38,156.57,153.87,88063200
2022-04-28 00:00:00-04:00,AAPL,159.25,164.52,158.93,163.64,160.82,130216800
2022-04-29 00:00:00-04:00,AAPL,161.84,166.2,157.25,157.65,154.93,131747600
2022-05-02 00:00:00-04:00,AAPL,156.71,158.23,153.27,157.96,155.24,123055300
2022-05-03 00:00:00-04:00,AAPL,158.15,160.71,156.32,159.48,156.73,88966500
2022-05-04 00:00:00-04:00,AAPL,159.67,166.48,159.26,166.02,163.16,108256500
2022-05-05 00:00:00-04:00,AAPL,163.85,164.08,154.95,156.77,154.07,130525300
2022-05-06 00:00:00-04:00,AAPL,156.01,159.44,154.18,157.28,154.8,116124600
2022-05-09 00:00:00-04:00,AAPL,154.93,155.83,151.49,152.06,149.66,131577900
2022-05-10 00:00:00-04:00,AAPL,155.52,156.74,152.93,154.51,152.07,115366700
2022-05-11 00:00:00-04:00,AAPL,153.5,155.45,145.81,146.5,144.19,142689800
2022-05-12 00:00:00-04:00,AAPL,142.77,146.2,138.8,142.56,140.31,182602000
2022-05-13 00:00:00-04:00,AAPL,144.59,148.1,143.11,147.11,144.79,113990900
2022-05-16 00:00:00-04:00,AAPL,145.55,147.52,144.18,145.54,143.24,86643800
2022-05-17 00:00:00-04:00,AAPL,148.86,149.77,146.68,149.24,146.88,78336300
2022-05-18 00:00:00-04:00,AAPL,146.85,147.36,139.9,140.82,138.6,109742900
2022-05-19 00:00:00-04:00,AAPL,139.88,141.66,136.6,137.35,135.18,136095600
2022-05-20 00:00:00-04:00,AAPL,139.09,140.7,132.61,137.59,135.42,137426100
2022-05-23 00:00:00-04:00,AAPL,137.79,143.26,137.65,143.11,140.85,117726300
2022-05-24 00:00:00-04:00,AAPL,140.81,141.97,137.33,140.36,138.14,104132700
2022-05-25 00:00:00-04:00,AAPL,138.43,141.79,138.34,140.52,138.3,92482700
2022-05-26 00:00:00-04:00,AAPL,137.39,144.34,137.14,143.78,141.51,90601500
2022-05-27 00:00:00-04:00,AAPL,145.39,149.68,145.26,149.64,147.28,90978500
2022-05-31 00:00:00-04:00,AAPL,149.07,150.66,146.84,148.84,146.49,103718400
2022-06-01 00:00:00-04:00,AAPL,149.9,151.74,147.68,148.71,146.36,74286600
2022-06-02 00:00:00-04:00,AAPL,147.83,151.27,146.86,151.21,148.82,72348100
2022-06-03 00:00:00-04:00,AAPL,146.9,147.97,144.46,145.38,143.08,88570300
2022-06-06 00:00:00-04:00,AAPL,147.03,148.57,144.9,146.14,143.83,71598400
2022-06-07 00:00:00-04:00,AAPL,144.35,149.0,144.1,148.71,146.36,67808200
2022-06-08 00:00:00-04:00,AAPL,148.58,149.87,147.46,147.96,145.62,53950200
2022-06-09 00:00:00-04:00,AAPL,147.08,147.95,142.53,142.64,140.39,69473000
2022-06-10 00:00:00-04:00,AAPL,140.28,140.76,137.06,137.13,134.96,91437900
2022-06-13 00:00:00-04:00,AAPL,132.87,135.2,131.44,131.88,129.8,122207100
2022-06-14 00:00:00-04:00,AAPL,133.13,133.89,131.48,132.76,130.66,84784300
2022-06-15 00:00:00-04:00,AAPL,134.29,137.34,132.16,135.43,133.29,91533000
2022-06-16 00:00:00-04:00,AAPL,132.08,132.39,129.04,130.06,128.01,108123900
2022-06-17 00:00:00-04:00,AAPL,130.07,133.08,129.81,131.56,129.48,134520300
2022-06-21 00:00:00-04:00,AAPL,133.42,137.06,133.32,135.87,133.72,81000500
2022-06-22 00:00:00-04:00,AAPL,134.79,137.76,133.91,135.35,133.21,73409200
2022-06-23 00:00:00-04:00,AAPL,136.82,138.59,135.63,138.27,136.09,72433800
2022-06-24 00:00:00-04:00,AAPL,139.9,141.91,139.77,141.66,139.42,89116800
2022-06-27 00:00:00-04:00,AAPL,142.7,143.49,140.97,141.66,139.42,70207900
2022-06-28 00:00:00-04:00,AAPL,142.13,143.42,137.32,137.44,135.27,67083400
2022-06-29 00:00:00-04:00,AAPL,137.46,140.67,136.67,139.23,137.03,66242400
2022-06-30 00:00:00-04:00,AAPL,137.25,138.37,133.77,136.72,134.56,98964500
2022-07-01 00:00:00-04:00,AAPL,136.04,139.04,135.66,138.93,136.74,71051600
2022-07-05 00:00:00-04:00,AAPL,137.77,141.61,136.93,141.56,139.32,73353800
2022-07-06 00:00:00-04:00,AAPL,141.35,144.12,141.08,142.92,140.66,74064300
2022-07-07 00:00:00-04:00,AAPL,143.29,146.55,143.28,146.35,144.04,66253700
2022-07-08 00:00:00-04:00,AAPL,145.26,147.55,145.0,147.04,144.72,64547800
2022-07-11 00:00:00-04:00,AAPL,145.67,146.64,143.78,144.87,142.58,63141600
2022-07-12 00:00:00-04:00,AAPL,145.76,148.45,145.05,145.86,143.56,77588800
2022-07-13 00:00:00-04:00,AAPL,142.99,146.45,142.12,145.49,143.19,71185600
2022-07-14 00:00:00-04:00,AAPL,144.08,148.95,143.25,148.47,146.13,78140700
2022-07-15 00:00:00-04:00,AAPL,149.78,150.86,148.2,150.17,147.8,76259900
2022-07-18 00:00:00-04:00,AAPL,150.74,151.57,146.7,147.07,144.75,81420900
2022-07-19 00:00:00-04:00,AAPL,147.92,151.23,146.91,151.0,148.62,82982400
2022-07-20 00:00:00-04:00,AAPL,151.12,153.72,150.37,153.04,150.62,64823400
2022-07-21 00:00:00-04:00,AAPL,154.5,155.57,151.94,155.35,152.9,65086600
2022-07-22 00:00:00-04:00,AAPL,155.39,156.28,153.41,154.09,151.66,66675400
2022-07-25 00:00:00-04:00,AAPL,154.01,155.04,152.28,152.95,150.53,53623900
2022-07-26 00:00:00-04:00,AAPL,152.26,153.09,150.8,151.6,149.21,55138700
2022-07-27 00:00:00-04:00,AAPL,152.58,157.33,152.16,156.79,154.31,78620700
2022-07-28 00:00:00-04:00,AAPL,156.98,157.64,154.41,157.35,154.87,81378700
2022-07-29 00:00:00-04:00,AAPL,161.24,163.63,159.5,162.51,159.94,101786900
2022-08-01 00:00:00-04:00,AAPL,161.01,163.59,160.89,161.51,158.96,67829400
2022-08-02 00:00:00-04:00,AAPL,160.1,162.41,159.63,160.01,157.48,59907000
2022-08-03 00:00:00-04:00,AAPL,160.84,166.59,160.75,166.13,163.51,82507500
2022-08-04 00:00:00-04:00,AAPL,166.01,167.19,164.43,165.81,163.19,55474100
2022-08-05 00:00:00-04:00,AAPL,163.21,165.85,163.0,165.35,162.97,56697000
2022-08-08 00:00:00-04:00,AAPL,166.37,167.81,164.2,164.87,162.49,60276900
2022-08-09 00:00:00-04:00,AAPL,164.02,165.82,163.25,164.92,162.54,63135500
2022-08-10 00:00:00-04:00,AAPL,167.68,169.34,166.9,169.24,166.8,70170500
2022-08-11 00:00:00-04:00,AAPL,170.06,170.99,168.19,168.49,166.06,57149200
2022-08-12 00:00:00-04:00,AAPL,169.82,172.17,169.4,172.1,169.62,68039400
2022-08-15 00:00:00-04:00,AAPL,171.52,173.39,171.35,173.19,170.69,54091700
2022-08-16 00:00:00-04:00,AAPL,172.78,173.71,171.66,173.03,170.53,56377100
2022-08-17 00:00:00-04:00,AAPL,172.77,176.15,172.57,174.55,172.03,79542000
2022-08-18 00:00:00-04:00,AAPL,173.75,174.9,173.12,174.15,171.64,62290100
2022-08-19 00:00:00-04:00,AAPL,173.03,173.74,171.31,171.52,169.05,70346300
2022-08-22 00:00:00-04:00,AAPL,169.69,169.86,167.14,167.57,165.15,69026800
2022-08-23 00:00:00-04:00,AAPL,167.08,168.71,166.65,167.23,164.82,54147100
2022-08-24 00:00:00-04:00,AAPL,167.32,168.11,166.25,167.53,165.11,53841500
2022-08-25 00:00:00-04:00,AAPL,168.78,170.14,168.35,170.03,167.58,51218200
2022-08-26 00:00:00-04:00,AAPL,170.57,171.05,163.56,163.62,161.26,78961000
2022-08-29 00:00:00-04:00,AAPL,161.15,162.9,159.82,161.38,159.05,73314000
2022-08-30 00:00:00-04:00,AAPL,162.13,162.56,157.72,158.91,156.62,77906200
2022-08-31 00:00:00-04:00,AAPL,160.31,160.58,157.14,157.22,154.95,87991100
2022-09-01 00:00:00-04:00,AAPL,156.64,158.42,154.67,157.96,155.68,74229900
2022-09-02 00:00:00-04:00,AAPL,159.75,160.36,154.97,155.81,153.56,76957800
2022-09-06 00:00:00-04:00,AAPL,156.47,157.09,153.69,154.53,152.3,73714800
2022-09-07 00:00:00-04:00,AAPL,154.82,156.67,153.61,155.96,153.71,87449600
2022-09-08 00:00:00-04:00,AAPL,154.64,156.36,152.68,154.46,152.23,84923800
2022-09-09 00:00:00-04:00,AAPL,155.47,157.82,154.75,157.37,155.1,68028800
2022-09-12 00:00:00-04:00,AAPL,159.59,164.26,159.3,163.43,161.07,104956000
2022-09-13 00:00:00-04:00,AAPL,159.9,160.54,153.37,153.84,151.62,122656600
2022-09-14 00:00:00-04:00,AAPL,154.79,157.1,153.61,155.31,153.07,87965400
2022-09-15 00:00:00-04:00,AAPL,154.65,155.24,151.38,152.37,150.17,90481100
2022-09-16 00:00:00-04:00,AAPL,151.21,151.35,148.37,150.7,148.53,162278800
2022-09-19 00:00:00-04:00,AAPL,149.31,154.56,149.1,154.48,152.25,81474200
2022-09-20 00:00:00-04:00,AAPL,153.4,158.08,153.08,156.9,154.64,107689800
2022-09-21 00:00:00-04:00,AAPL,157.34,158.74,153.6,153.72,151.5,101696800
2022-09-22 00:00:00-04:00,AAPL,152.38,154.47,150.91,152.74,150.54,86652500
2022-09-23 00:00:00-04:00,AAPL,151.19,151.47,148.56,150.43,148.26,96029900
2022-09-26 00:00:00-04:00,AAPL,149.66,153.77,149.64,150.77,148.6,93339400
2022-09-27 00:00:00-04:00,AAPL,152.74,154.72,149.95,151.76,149.57,84442700
2022-09-28 00:00:00-04:00,AAPL,147.64,150.64,144.84,149.84,147.68,146691400
2022-09-29 00:00:00-04:00,AAPL,146.1,146.72,140.68,142.48,140.43,128138200
2022-09-30 00:00:00-04:00,AAPL,141.28,143.1,138.0,138.2,136.21,124925300
2022-10-03 00:00:00-04:00,AAPL,138.21,143.07,137.69,142.45,140.4,114311700
2022-10-04 00:00:00-04:00,AAPL,145.03,146.22,144.26,146.1,143.99,87830100
2022-10-05 00:00:00-04:00,AAPL,144.07,147.38,143.01,146.4,144.29,79471000
2022-10-06 00:00:00-04:00,AAPL,145.81,147.54,145.22,145.43,143.33,68402200
2022-10-07 00:00:00-04:00,AAPL,142.54,143.1,139.45,140.09,138.07,85925600
2022-10-10 00:00:00-04:00,AAPL,140.42,141.89,138.57,140.42,138.39,74899000
2022-10-11 00:00:00-04:00,AAPL,139.9,141.35,138.22,138.98,136.98,77033700
2022-10-12 00:00:00-04:00,AAPL,139.13,140.36,138.16,138.34,136.34,70433700
2022-10-13 00:00:00-04:00,AAPL,134.99,143.59,134.37,142.99,140.93,113224000
2022-10-14 00:00:00-04:00,AAPL,144.31,144.52,138.19,138.38,136.38,88598000
2022-10-17 00:00:00-04:00,AAPL,141.07,142.9,140.27,142.41,140.36,85250900
2022-10-18 00:00:00-04:00,AAPL,145.49,146.7,140.61,143.75,141.68,99136600
2022-10-19 00:00:00-04:00,AAPL,141.69,144.95,141.5,143.86,141.79,61758300
2022-10-20 00:00:00-04:00,AAPL,143.02,145.89,142.65,143.39,141.32,64522000
2022-10-21 00:00:00-04:00,AAPL,142.87,147.85,142.65,147.27,145.15,86548600
2022-10-24 00:00:00-04:00,AAPL,147.19,150.23,146.0,149.45,147.29,75981900
2022-10-25 00:00:00-04:00,AAPL,150.09,152.49,149.36,152.34,150.14,74732300
2022-10-26 00:00:00-04:00,AAPL,150.96,151.99,148.04,149.35,147.2,88194300
2022-10-27 00:00:00-04:00,AAPL,148.07,149.05,144.13,144.8,142.71,109180200
2022-10-28 00:00:00-04:00,AAPL,148.2,157.5,147.82,155.74,153.49,164762400
2022-10-31 00:00:00-04:00,AAPL,153.16,154.24,151.92,153.34,151.13,97943200
2022-11-01 00:00:00-04:00,AAPL,155.08,155.45,149.13,150.65,148.48,80379300
2022-11-02 00:00:00-04:00,AAPL,148.95,152.17,145.0,145.03,142.94,93604600
2022-11-03 00:00:00-04:00,AAPL,142.06,142.8,138.75,138.88,136.88,97918500
2022-11-04 00:00:00-04:00,AAPL,142.09,142.67,134.38,138.38,136.61,140814800
2022-11-07 00:00:00-05:00,AAPL,137.11,139.15,135.67,138.92,137.14,83374600
2022-11-08 00:00:00-05:00,AAPL,140.41,141.43,137.49,139.5,137.72,89908500
2022-11-09 00:00:00-05:00,AAPL,138.5,138.55,134.59,134.87,133.15,74917800
2022-11-10 00:00:00-05:00,AAPL,141.24,146.87,139.5,146.87,144.99,118854000
2022-11-11 00:00:00-05:00,AAPL,145.82,150.01,144.37,149.7,147.79,93979700
2022-11-14 00:00:00-05:00,AAPL,148.97,150.28,147.43,148.28,146.38,73374100
2022-11-15 00:00:00-05:00,AAPL,152.22,153.59,148.56,150.04,148.12,89868300
2022-11-16 00:00:00-05:00,AAPL,149.13,149.87,147.29,148.79,146.89,64218300
2022-11-17 00:00:00-05:00,AAPL,146.43,151.48,146.15,150.72,148.79,80389400
2022-11-18 00:00:00-05:00,AAPL,152.31,152.7,149.97,151.29,149.36,74829600
2022-11-21 00:00:00-05:00,AAPL,150.16,150.37,147.72,148.01,146.12,58724100
2022-11-22 00:00:00-05:00,AAPL,148.13,150.42,146.93,150.18,148.26,51804100
2022-11-23 00:00:00-05:00,AAPL,149.45,151.83,149.34,151.07,149.14,58301400
2022-11-25 00:00:00-05:00,AAPL,148.31,148.88,147.12,148.11,146.22,35195900
2022-11-28 00:00:00-05:00,AAPL,145.14,146.64,143.38,144.22,142.38,69246000
2022-11-29 00:00:00-05:00,AAPL,144.29,144.81,140.35,141.17,139.36,83763800
2022-11-30 00:00:00-05:00,AAPL,141.4,148.72,140.55,148.03,146.14,111380900
2022-12-01 00:00:00-05:00,AAPL,148.21,149.13,146.61,148.31,146.41,71250400
2022-12-02 00:00:00-05:00,AAPL,145.96,148.0,145.65,147.81,145.92,65447400
2022-12-05 00:00:00-05:00,AAPL,147.77,150.92,145.77,146.63,144.75,68826400
2022-12-06 00:00:00-05:00,AAPL,147.07,147.3,141.92,142.91,141.08,64727200
2022-12-07 00:00:00-05:00,AAPL,142.19,143.37,140.0,140.94,139.14,69721100
2022-12-08 00:00:00-05:00,AAPL,142.36,143.52,141.1,142.65,140.83,62128300
2022-12-09 00:00:00-05:00,AAPL,142.34,145.57,140.9,142.16,140.34,76097000
2022-12-12 00:00:00-05:00,AAPL,142.7,144.5,141.06,144.49,142.64,70462700
